timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.251565+00:00,graph,jellyfish,42,astar,0,h0,h1,s0,s1,success,0.011785,1,1,s0 -> s1,"[""s0"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.251744+00:00,graph,jellyfish,42,astar,0,h0,h2,s0,s2,success,0.015899,2,2,s0 -> s5 -> s2,"[""s0"", ""s5"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.251847+00:00,graph,jellyfish,42,astar,0,h0,h3,s0,s3,success,0.013997,2,2,s0 -> s5 -> s3,"[""s0"", ""s5"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.251944+00:00,graph,jellyfish,42,astar,0,h0,h4,s0,s4,success,0.018488,3,3,s0 -> s5 -> s3 -> s4,"[""s0"", ""s5"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252054+00:00,graph,jellyfish,42,astar,0,h0,h5,s0,s5,success,0.015543,1,1,s0 -> s5,"[""s0"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252285+00:00,graph,jellyfish,42,astar,0,h0,h6,s0,s6,success,0.015639,1,1,s0 -> s6,"[""s0"", ""s6""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252419+00:00,graph,jellyfish,42,astar,0,h0,h7,s0,s7,success,0.017461,2,2,s0 -> s1 -> s7,"[""s0"", ""s1"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252562+00:00,graph,jellyfish,42,astar,0,h0,h8,s0,s8,success,0.017038,2,2,s0 -> s1 -> s8,"[""s0"", ""s1"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252676+00:00,graph,jellyfish,42,astar,0,h0,h9,s0,s9,success,0.015811,2,2,s0 -> s6 -> s9,"[""s0"", ""s6"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252778+00:00,graph,jellyfish,42,astar,0,h1,h0,s1,s0,success,0.015484,1,1,s1 -> s0,"[""s1"", ""s0""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252879+00:00,graph,jellyfish,42,astar,0,h1,h2,s1,s2,success,0.014949,2,2,s1 -> s7 -> s2,"[""s1"", ""s7"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.252969+00:00,graph,jellyfish,42,astar,0,h1,h3,s1,s3,success,0.014056,2,2,s1 -> s8 -> s3,"[""s1"", ""s8"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253059+00:00,graph,jellyfish,42,astar,0,h1,h4,s1,s4,success,0.015145,2,2,s1 -> s7 -> s4,"[""s1"", ""s7"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253151+00:00,graph,jellyfish,42,astar,0,h1,h5,s1,s5,success,0.015153,2,2,s1 -> s0 -> s5,"[""s1"", ""s0"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253319+00:00,graph,jellyfish,42,astar,0,h1,h6,s1,s6,success,0.01591,2,2,s1 -> s0 -> s6,"[""s1"", ""s0"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253413+00:00,graph,jellyfish,42,astar,0,h1,h7,s1,s7,success,0.013057,1,1,s1 -> s7,"[""s1"", ""s7""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.253502+00:00,graph,jellyfish,42,astar,0,h1,h8,s1,s8,success,0.01293,1,1,s1 -> s8,"[""s1"", ""s8""]",100.0,100.0,,,,,,,,,1,1,,,
