timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:39:41.710147+00:00,live,ring5,,astar,0,h1,h10,s1,s5,success,0.045123,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.05305573896021,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.28087301039979556, ""host_total"": 0.33546506088837347, ""host_user"": 0.054592050488577924, ""remote_system"": 1.2804647569412226, ""remote_total"": 1.6524929994422997, ""remote_user"": 0.3720282425010768}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95053055.7389602, ""bytes"": 60824688, ""end"": 5.11922, ""seconds"": 5.000039, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823656.5754787, ""bytes"": 62390272, ""end"": 5.000039, ""max_rtt"": 118126, ""max_snd_cwnd"": 1423384, ""max_snd_wnd"": 5578752, ""mean_rtt"": 105663, ""min_rtt"": 89387, ""retransmits"": 205, ""seconds"": 5.000039, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95053055.7389602, ""bytes"": 60824688, ""end"": 5.11922, ""seconds"": 5.11922, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823656.5754787, ""bytes"": 62390272, ""end"": 5.000039, ""retransmits"": 205, ""seconds"": 5.000039, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:39:42.921700+00:00""}]",,,1,2,,,
2026-05-19T17:39:47.689188+00:00,live,ring5,,astar,0,h1,h3,s1,s2,success,0.032684,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51582369965604,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.29839745161281317, ""host_total"": 0.3979762151060745, ""host_user"": 0.0995787634932613, ""remote_system"": 1.59727580596997, ""remote_total"": 1.8218590691905112, ""remote_user"": 0.22460231992509952}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515823.69965604, ""bytes"": 62652136, ""end"": 5.247477, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242402.0609299, ""bytes"": 62652416, ""end"": 5.000073, ""max_rtt"": 291459, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230405, ""min_rtt"": 146211, ""retransmits"": 0, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515823.69965604, ""bytes"": 62652136, ""end"": 5.247477, ""seconds"": 5.247477, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242402.0609299, ""bytes"": 62652416, ""end"": 5.000073, ""retransmits"": 0, ""seconds"": 5.000073, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:39:48.899864+00:00""}]",,,1,1,,,
2026-05-19T17:39:56.696284+00:00,live,ring5,,astar,0,h1,h4,s1,s2,success,0.028021,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51682078173137,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5035099398466868, ""host_total"": 0.503529871362, ""host_user"": 0, ""remote_system"": 2.908300213725096, ""remote_total"": 3.373616813676119, ""remote_user"": 0.4653165999510233}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95516820.78173137, ""bytes"": 62651608, ""end"": 5.247378, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242081.29095303, ""bytes"": 62652416, ""end"": 5.000089, ""max_rtt"": 292412, ""max_snd_cwnd"": 4058744, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230636, ""min_rtt"": 146201, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95516820.78173137, ""bytes"": 62651608, ""end"": 5.247378, ""seconds"": 5.247378, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242081.29095303, ""bytes"": 62652416, ""end"": 5.000089, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:39:57.908106+00:00""}]",,,1,2,,,
2026-05-19T17:40:02.687904+00:00,live,ring5,,astar,0,h1,h5,s1,s3,success,0.036628,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,95.2351545795964,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.553772134397559, ""host_total"": 0.55379199923719, ""host_user"": 0, ""remote_system"": 3.5557297476559437, ""remote_total"": 3.7842375410775118, ""remote_user"": 0.22848895052609364}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95235154.5795964, ""bytes"": 63176704, ""end"": 5.307007, ""seconds"": 5.000119, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080320.68836762, ""bytes"": 63176704, ""end"": 5.000119, ""max_rtt"": 238883, ""max_snd_cwnd"": 3692400, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184376, ""min_rtt"": 102958, ""retransmits"": 0, ""seconds"": 5.000119, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95235154.5795964, ""bytes"": 63176704, ""end"": 5.307007, ""seconds"": 5.307007, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080320.68836762, ""bytes"": 63176704, ""end"": 5.000119, ""retransmits"": 0, ""seconds"": 5.000119, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:03.904587+00:00""}]",,,1,1,,,
2026-05-19T17:40:08.770425+00:00,live,ring5,,astar,0,h1,h6,s1,s3,success,0.040504,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.8930690291147,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4436466274751, ""host_total"": 0.4873318743772021, ""host_user"": 0.0435263192189658, ""remote_system"": 2.3564059295126585, ""remote_total"": 2.656557205440896, ""remote_user"": 0.3001512759282376}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94893069.0291147, ""bytes"": 60281688, ""end"": 5.082073, ""seconds"": 5.000164, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079410.99531935, ""bytes"": 63176704, ""end"": 5.000164, ""max_rtt"": 81781, ""max_snd_cwnd"": 983192, ""max_snd_wnd"": 4790656, ""mean_rtt"": 81744, ""min_rtt"": 81636, ""retransmits"": 80, ""seconds"": 5.000164, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94893069.0291147, ""bytes"": 60281688, ""end"": 5.082073, ""seconds"": 5.082073, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079410.99531935, ""bytes"": 63176704, ""end"": 5.000164, ""retransmits"": 80, ""seconds"": 5.000164, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:09.986965+00:00""}]",,,1,2,,,
2026-05-19T17:40:14.700415+00:00,live,ring5,,astar,0,h1,h7,s1,s4,success,0.024902,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.01178998438027,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4481953773431962, ""host_total"": 0.5024341902403515, ""host_user"": 0.054238812897155264, ""remote_system"": 2.396101109967418, ""remote_total"": 3.24027621330762, ""remote_user"": 0.8441751033402014}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95011789.98438028, ""bytes"": 60425040, ""end"": 5.087793, ""seconds"": 5.000107, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080563.2759459, ""bytes"": 63176704, ""end"": 5.000107, ""max_rtt"": 87365, ""max_snd_cwnd"": 1044008, ""max_snd_wnd"": 4790656, ""mean_rtt"": 87265, ""min_rtt"": 87208, ""retransmits"": 65, ""seconds"": 5.000107, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95011789.98438028, ""bytes"": 60425040, ""end"": 5.087793, ""seconds"": 5.087793, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080563.2759459, ""bytes"": 63176704, ""end"": 5.000107, ""retransmits"": 65, ""seconds"": 5.000107, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:15.915790+00:00""}]",,,1,1,,,
2026-05-19T17:40:20.641380+00:00,live,ring5,,astar,0,h1,h8,s1,s4,success,0.059807,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,94.8562606344116,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.43965238617498653, ""host_total"": 0.5369909318218975, ""host_user"": 0.097338545646911, ""remote_system"": 3.0963148628819823, ""remote_total"": 3.7651054927293517, ""remote_user"": 0.6687709525898125}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94856260.6344116, ""bytes"": 60257072, ""end"": 5.081969, ""seconds"": 5.000057, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081574.0700556, ""bytes"": 63176704, ""end"": 5.000057, ""max_rtt"": 81825, ""max_snd_cwnd"": 978848, ""max_snd_wnd"": 4790656, ""mean_rtt"": 81768, ""min_rtt"": 81747, ""retransmits"": 95, ""seconds"": 5.000057, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94856260.6344116, ""bytes"": 60257072, ""end"": 5.081969, ""seconds"": 5.081969, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081574.0700556, ""bytes"": 63176704, ""end"": 5.000057, ""retransmits"": 95, ""seconds"": 5.000057, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:21.859386+00:00""}]",,,1,2,,,
2026-05-19T17:40:29.583240+00:00,live,ring5,,astar,0,h1,h9,s1,s5,success,0.035257,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.18419952191633,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3431102243339423, ""host_total"": 0.3431301529059545, ""host_user"": 0, ""remote_system"": 2.0440551798548943, ""remote_total"": 2.2764840035255376, ""remote_user"": 0.2323898157284314}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95184199.52191633, ""bytes"": 61002792, ""end"": 5.127136, ""seconds"": 5.000029, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101082140.1235873, ""bytes"": 63176704, ""end"": 5.000029, ""max_rtt"": 127214, ""max_snd_cwnd"": 1521848, ""max_snd_wnd"": 5429376, ""mean_rtt"": 127160, ""min_rtt"": 127085, ""retransmits"": 145, ""seconds"": 5.000029, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95184199.52191633, ""bytes"": 61002792, ""end"": 5.127136, ""seconds"": 5.127136, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101082140.1235873, ""bytes"": 63176704, ""end"": 5.000029, ""retransmits"": 145, ""seconds"": 5.000029, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:30.796257+00:00""}]",,,1,1,,,
2026-05-19T17:40:35.578664+00:00,live,ring5,,astar,0,h10,h1,s5,s1,success,0.024155,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.21264699596047,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.348660607510165, ""host_total"": 0.34864067607430443, ""host_user"": 0, ""remote_system"": 1.714296068382463, ""remote_total"": 2.4434081812060455, ""remote_user"": 0.7291121128235822}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95212646.99596047, ""bytes"": 61085328, ""end"": 5.132539, ""seconds"": 5.00009, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242061.24289763, ""bytes"": 62652416, ""end"": 5.00009, ""max_rtt"": 131816, ""max_snd_cwnd"": 1584112, ""max_snd_wnd"": 5576704, ""mean_rtt"": 129536, ""min_rtt"": 128591, ""retransmits"": 135, ""seconds"": 5.00009, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95212646.99596047, ""bytes"": 61085328, ""end"": 5.132539, ""seconds"": 5.132539, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242061.24289763, ""bytes"": 62652416, ""end"": 5.00009, ""retransmits"": 135, ""seconds"": 5.00009, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:36.790426+00:00""}]",,,2,1,,,
2026-05-19T17:40:41.581359+00:00,live,ring5,,astar,0,h10,h2,s5,s1,success,0.057795,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.23490128505173,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2987899108274567, ""host_total"": 0.29880984344325573, ""host_user"": 0, ""remote_system"": 1.4098987894361632, ""remote_total"": 1.665112213829844, ""remote_user"": 0.25521342439368055}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95234901.28505173, ""bytes"": 61099808, ""end"": 5.132556, ""seconds"": 5.000086, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242141.43516733, ""bytes"": 62652416, ""end"": 5.000086, ""max_rtt"": 131823, ""max_snd_cwnd"": 1582664, ""max_snd_wnd"": 5470976, ""mean_rtt"": 129616, ""min_rtt"": 128427, ""retransmits"": 125, ""seconds"": 5.000086, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95234901.28505173, ""bytes"": 61099808, ""end"": 5.132556, ""seconds"": 5.132556, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242141.43516733, ""bytes"": 62652416, ""end"": 5.000086, ""retransmits"": 125, ""seconds"": 5.000086, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:40:42.791301+00:00""}]",,,2,2,,,
