timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:30:42.590938+00:00,live,ring5,,astar,0,h1,h10,s1,s5,success,0.022466,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.51186612968104,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2895888137800428, ""host_total"": 0.4062813467932673, ""host_user"": 0.11667260260621962, ""remote_system"": 1.5844090035964327, ""remote_total"": 1.5844090035964327, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95511866.12968104, ""bytes"": 62389712, ""end"": 5.225714, ""seconds"": 5.000055, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823337.14329143, ""bytes"": 62390272, ""end"": 5.000055, ""max_rtt"": 298048, ""max_snd_cwnd"": 3757560, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203168, ""min_rtt"": 107845, ""retransmits"": 0, ""seconds"": 5.000055, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95511866.12968104, ""bytes"": 62389712, ""end"": 5.225714, ""seconds"": 5.225714, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823337.14329143, ""bytes"": 62390272, ""end"": 5.000055, ""retransmits"": 0, ""seconds"": 5.000055, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:30:48.580813+00:00,live,ring5,,astar,0,h1,h3,s1,s2,success,0.02353,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51940520446097,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.41904246315563715, ""host_total"": 0.41906239572773224, ""host_user"": 0, ""remote_system"": 1.6096930651838426, ""remote_total"": 1.993973985253411, ""remote_user"": 0.3842617825735492}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519405.20446096, ""bytes"": 62389992, ""end"": 5.225325, ""seconds"": 5.000025, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823936.0803196, ""bytes"": 62390272, ""end"": 5.000025, ""max_rtt"": 314735, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234440, ""min_rtt"": 143225, ""retransmits"": 0, ""seconds"": 5.000025, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519405.20446096, ""bytes"": 62389992, ""end"": 5.225325, ""seconds"": 5.225325, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823936.0803196, ""bytes"": 62390272, ""end"": 5.000025, ""retransmits"": 0, ""seconds"": 5.000025, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:30:54.544779+00:00,live,ring5,,astar,0,h1,h4,s1,s2,success,0.020545,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51240444357013,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4812900867699773, ""host_total"": 0.4812900867699773, ""host_user"": 0, ""remote_system"": 1.2043715374342219, ""remote_total"": 1.3911977178999306, ""remote_user"": 0.18684531661038406}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95512404.44357014, ""bytes"": 62389992, ""end"": 5.225708, ""seconds"": 5.000078, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822877.96310377, ""bytes"": 62390272, ""end"": 5.000078, ""max_rtt"": 313369, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234146, ""min_rtt"": 143244, ""retransmits"": 0, ""seconds"": 5.000078, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95512404.44357014, ""bytes"": 62389992, ""end"": 5.225708, ""seconds"": 5.225708, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822877.96310377, ""bytes"": 62390272, ""end"": 5.000078, ""retransmits"": 0, ""seconds"": 5.000078, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:31:00.515423+00:00,live,ring5,,astar,0,h1,h5,s1,s3,success,0.028076,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.62917918284613,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.37348452006773775, ""host_total"": 0.5169054275564995, ""host_user"": 0.1434209074887617, ""remote_system"": 1.1882872777649416, ""remote_total"": 1.3649057541906584, ""remote_user"": 0.17659939697487675}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94629179.18284613, ""bytes"": 61996496, ""end"": 5.241216, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99193523.9552736, ""bytes"": 61997056, ""end"": 5.000089, ""max_rtt"": 252299, ""max_snd_cwnd"": 3175464, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157083, ""min_rtt"": 61817, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94629179.18284613, ""bytes"": 61996496, ""end"": 5.241216, ""seconds"": 5.241216, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99193523.9552736, ""bytes"": 61997056, ""end"": 5.000089, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:31:09.551050+00:00,live,ring5,,astar,0,h1,h6,s1,s3,success,0.018409,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.79353427481875,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5048463747691613, ""host_total"": 0.5494009575969423, ""host_user"": 0.04457437606759787, ""remote_system"": 1.3403569528063481, ""remote_total"": 1.484627466281844, ""remote_user"": 0.14425153550739875}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94793534.27481875, ""bytes"": 62436496, ""end"": 5.269262, ""seconds"": 5.000146, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079774.87057377, ""bytes"": 63176704, ""end"": 5.000146, ""max_rtt"": 244553, ""max_snd_cwnd"": 3178360, ""max_snd_wnd"": 4791296, ""mean_rtt"": 155562, ""min_rtt"": 61909, ""retransmits"": 0, ""seconds"": 5.000146, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94793534.27481875, ""bytes"": 62436496, ""end"": 5.269262, ""seconds"": 5.269262, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079774.87057377, ""bytes"": 63176704, ""end"": 5.000146, ""retransmits"": 0, ""seconds"": 5.000146, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:31:15.663113+00:00,live,ring5,,astar,0,h1,h7,s1,s4,success,0.015755,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.17596271687164,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4155438927922984, ""host_total"": 0.4155438927922984, ""host_user"": 0, ""remote_system"": 0.8697635196845975, ""remote_total"": 1.3336361414264446, ""remote_user"": 0.463872621741847}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95175962.71687163, ""bytes"": 63176424, ""end"": 5.310284, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081513.42183892, ""bytes"": 63176704, ""end"": 5.00006, ""max_rtt"": 240763, ""max_snd_cwnd"": 3751768, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188232, ""min_rtt"": 107660, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95175962.71687163, ""bytes"": 63176424, ""end"": 5.310284, ""seconds"": 5.310284, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081513.42183892, ""bytes"": 63176704, ""end"": 5.00006, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:31:21.739532+00:00,live,ring5,,astar,0,h1,h8,s1,s4,success,0.020787,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.14321083591611,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4116334829134958, ""host_total"": 0.41165334747690246, ""host_user"": 0, ""remote_system"": 1.017407713067155, ""remote_total"": 1.2006111298522926, ""remote_user"": 0.1832034167851377}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95143210.8359161, ""bytes"": 63176424, ""end"": 5.312112, ""seconds"": 5.000062, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081472.98973493, ""bytes"": 63176704, ""end"": 5.000062, ""max_rtt"": 241051, ""max_snd_cwnd"": 3750320, ""max_snd_wnd"": 4791296, ""mean_rtt"": 187666, ""min_rtt"": 107008, ""retransmits"": 0, ""seconds"": 5.000062, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95143210.8359161, ""bytes"": 63176424, ""end"": 5.312112, ""seconds"": 5.312112, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081472.98973493, ""bytes"": 63176704, ""end"": 5.000062, ""retransmits"": 0, ""seconds"": 5.000062, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:31:27.819545+00:00,live,ring5,,astar,0,h1,h9,s1,s5,success,0.019916,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.51805249704375,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3944834428833125, ""host_total"": 0.4733363353571114, ""host_user"": 0.07881307783483216, ""remote_system"": 1.21343634793685, ""remote_total"": 1.4161956348671723, ""remote_user"": 0.20274014966869575}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518052.49704376, ""bytes"": 62389992, ""end"": 5.225399, ""seconds"": 5.000146, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821520.411604, ""bytes"": 62390272, ""end"": 5.000146, ""max_rtt"": 315121, ""max_snd_cwnd"": 4129696, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234307, ""min_rtt"": 142840, ""retransmits"": 0, ""seconds"": 5.000146, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518052.49704376, ""bytes"": 62389992, ""end"": 5.225399, ""seconds"": 5.225399, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821520.411604, ""bytes"": 62390272, ""end"": 5.000146, ""retransmits"": 0, ""seconds"": 5.000146, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:31:33.786968+00:00,live,ring5,,astar,0,h10,h1,s5,s1,success,0.015868,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.51933815784822,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.39077011628036756, ""host_total"": 0.45787487384225856, ""host_user"": 0.067084827428965, ""remote_system"": 1.40333430098065, ""remote_total"": 1.4756999567582605, ""remote_user"": 0.0723467564159553}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519338.15784822, ""bytes"": 63176144, ""end"": 5.291171, ""seconds"": 5.000063, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081452.77369505, ""bytes"": 63176704, ""end"": 5.000063, ""max_rtt"": 250594, ""max_snd_cwnd"": 4106528, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210486, ""min_rtt"": 142766, ""retransmits"": 0, ""seconds"": 5.000063, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519338.15784822, ""bytes"": 63176144, ""end"": 5.291171, ""seconds"": 5.291171, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081452.77369505, ""bytes"": 63176704, ""end"": 5.000063, ""retransmits"": 0, ""seconds"": 5.000063, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:31:42.712688+00:00,live,ring5,,astar,0,h10,h2,s5,s1,success,0.018983,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.45344138845837,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4575927345122995, ""host_total"": 0.58616889570457, ""host_user"": 0.12859604615379108, ""remote_system"": 1.4124269474729405, ""remote_total"": 1.52853071834977, ""remote_user"": 0.11612289520080826}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95453441.38845837, ""bytes"": 62389992, ""end"": 5.228936, ""seconds"": 5.000054, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823357.10774323, ""bytes"": 62390272, ""end"": 5.000054, ""max_rtt"": 314783, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234452, ""min_rtt"": 143239, ""retransmits"": 0, ""seconds"": 5.000054, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95453441.38845837, ""bytes"": 62389992, ""end"": 5.228936, ""seconds"": 5.228936, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823357.10774323, ""bytes"": 62390272, ""end"": 5.000054, ""retransmits"": 0, ""seconds"": 5.000054, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
